KFF - Custom State Reports

"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Dist. of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Iowa","Indiana","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"White","57.2%","63.6%","57.4%","52.3%","67.3%","33.3%","64.7%","61.4%","58.2%","36.7%","50.3%","48.8%","19.8%","78.4%","58.0%","82.6%","75.2%","73.0%","81.9%","56.0%","90.0%","46.4%","66.2%","72.6%","75.7%","55.2%","76.8%","83.9%","75.2%","44.4%","86.5%","50.6%","36.1%","52.8%","59.9%","81.6%","75.8%","61.9%","71.0%","73.0%","67.6%","62.0%","79.6%","71.3%","38.8%","74.5%","89.2%","58.3%","62.5%","90.2%","78.7%","81.5%"
"Black","11.6%","25.0%","2.3%","4.4%","14.1%","5.0%","3.6%","9.8%","21.3%","40.9%","14.2%","30.4%","1.4%","0.8%","12.8%","3.6%","8.7%","4.8%","7.1%","29.8%","1.8%","28.8%","6.5%","13.0%","6.8%","35.5%","10.5%","0.5%","4.2%","8.7%","1.2%","11.9%","1.6%","13.2%","19.8%","2.6%","11.7%","6.4%","1.9%","9.9%","4.6%","24.0%","2.4%","15.0%","11.8%","1.0%","1.3%","17.9%","3.8%","2.6%","5.7%","0.6%"
"Hispanic","19.5%","5.8%","7.4%","31.7%","9.2%","40.6%","22.7%","18.7%","11.1%","12.3%","27.6%","11.1%","9.8%","13.8%","19.1%","7.4%","8.8%","13.7%","4.8%","7.1%","2.1%","12.7%","13.5%","5.9%","6.4%","3.6%","5.2%","4.6%","13.0%","30.0%","4.5%","22.7%","48.7%","19.9%","11.4%","4.4%","4.8%","12.9%","14.9%","8.9%","18.2%","7.4%","5.0%","7.5%","40.0%","16.0%","2.4%","11.1%","14.5%","2.0%","8.1%","10.7%"
"Asian","5.9%","1.6%","6.1%","3.5%","1.7%","15.6%","3.2%","4.7%","4.3%","3.8%","2.9%","4.5%","36.6%","1.4%","6.0%","2.3%","2.6%","2.6%","1.4%","1.7%","0.9%","6.6%","7.2%","3.3%","5.2%","0.9%","2.0%","0.8%","2.6%","9.1%","2.6%","10.2%","1.7%","9.0%","3.3%","1.4%","2.5%","2.3%","4.5%","3.9%","3.2%","1.7%","1.7%","1.8%","5.6%","2.5%","1.6%","7.0%","9.9%","0.7%","2.9%","0.6%"
"American Indian or Alaska Native","0.5%","0.3%","14.1%","3.1%","0.4%","0.3%","0.3%","0.1%","0.1%","N/A","0.1%","0.1%","N/A","0.7%","0.1%","0.2%","0.1%","0.4%","0.1%","0.5%","0.4%","0.1%","0.1%","0.3%","0.6%","0.4%","0.2%","5.1%","0.5%","0.6%","N/A","0.1%","8.3%","0.2%","0.8%","4.5%","0.1%","6.7%","0.6%","0.1%","N/A","0.2%","6.9%","0.1%","0.1%","0.7%","N/A","0.1%","0.8%","N/A","0.5%","1.6%"
"Native Hawaiian or Pacific Islander","0.2%","N/A","1.4%","0.2%","0.4%","0.3%","0.1%","N/A","N/A","N/A","0.1%","0.1%","8.9%","N/A","N/A","0.2%","N/A","N/A","0.1%","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0.1%","N/A","N/A","0.7%","N/A","N/A","N/A","0%","0%","N/A","N/A","N/A","0.4%","N/A","N/A","N/A","N/A","N/A","0.1%","0.9%","N/A","N/A","0.7%","N/A","N/A","N/A"
"Multiple Races","5.0%","3.8%","11.2%","4.8%","7.0%","5.0%","5.3%","5.2%","5.1%","6.3%","4.9%","5.0%","23.5%","4.9%","4.0%","3.7%","4.5%","5.3%","4.6%","4.9%","4.7%","5.4%","6.5%","4.8%","5.2%","4.4%","5.1%","5.1%","4.5%","6.6%","4.9%","4.5%","3.6%","4.9%","4.8%","5.4%","5.0%","9.8%","6.8%","4.3%","6.2%","4.6%","4.3%","4.3%","3.6%","4.4%","5.3%","5.6%","7.8%","4.4%","4.0%","5.0%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Population Distribution by Federal Poverty Level, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Under 100%","12.4%","15.6%","10.6%","12.4%","15.2%","12.0%","9.4%","10.3%","10.7%","13.9%","12.3%","13.6%","10.7%","10.0%","11.5%","11.1%","12.3%","11.4%","16.7%","18.8%","10.5%","9.5%","10.4%","13.5%","9.3%","17.9%","11.7%","11.4%","10.1%","11.9%","6.9%","9.7%","17.5%","14.1%","12.9%","10.2%","13.3%","16.0%","12.2%","12.0%","10.5%","13.7%","12.6%","14.1%","13.7%","9.2%","9.9%","10.2%","10.2%","16.6%","10.9%","11.7%"
"100-199%","15.8%","19.0%","13.7%","16.2%","21.5%","15.2%","11.7%","12.6%","13.5%","7.9%","17.2%","17.0%","12.1%","18.6%","14.3%","15.5%","17.7%","16.4%","18.8%","19.1%","15.1%","11.7%","11.0%","16.0%","12.5%","22.1%","18.0%","16.5%","16.3%","17.5%","10.3%","12.0%","20.4%","14.6%","17.3%","12.5%","16.1%","19.3%","15.1%","15.3%","14.6%","18.2%","17.4%","17.3%","17.6%","13.8%","13.0%","13.8%","12.5%","19.6%","14.2%","17.2%"
"200-399%","29.8%","32.1%","28.4%","31.6%","32.7%","27.6%","27.9%","24.6%","29.1%","17.9%","32.1%","30.4%","29.8%","35.0%","29.6%","34.3%","33.6%","33.2%","31.9%","30.2%","32.8%","25.4%","22.8%","31.7%","29.7%","32.6%","33.1%","33.7%","34.1%","32.4%","28.4%","24.3%","30.2%","25.7%","31.4%","31.8%","31.8%","32.7%","29.4%","30.1%","26.8%","31.8%","32.0%","32.3%","30.7%","35.6%","30.4%","26.7%","27.1%","33.1%","32.5%","33.4%"
"400%+","42.0%","33.4%","47.2%","39.7%","30.6%","45.2%","50.9%","52.5%","46.7%","60.4%","38.4%","39.0%","47.4%","36.4%","44.6%","39.1%","36.5%","39.0%","32.6%","31.9%","41.6%","53.4%","55.7%","38.8%","48.5%","27.3%","37.1%","38.4%","39.5%","38.2%","54.5%","54.0%","31.9%","45.6%","38.4%","45.5%","38.8%","32.0%","43.2%","42.6%","48.1%","36.3%","37.9%","36.3%","38.0%","41.4%","46.7%","49.2%","50.3%","30.6%","42.4%","37.7%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Poverty Rate by Age, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children 0-18","15.8%","20.9%","11.0%","15.4%","19.0%","14.9%","11.0%","13.3%","14.6%","16.0%","15.7%","18.3%","10.7%","11.2%","14.2%","13.4%","15.6%","13.1%","21.5%","25.1%","12.1%","10.8%","12.4%","17.6%","9.9%","22.9%","13.7%","12.6%","10.5%","15.4%","6.8%","12.4%","24.3%","18.3%","17.5%","8.8%","17.4%","21.0%","13.5%","15.5%","12.8%","18.7%","16.9%","19.5%","18.4%","10.2%","7.3%","12.4%","11.9%","20.4%","13.4%","15.0%"
"Adults 19-64","11.5%","14.6%","11.3%","11.7%","14.6%","10.9%","8.8%","9.5%","10.1%","12.5%","11.2%","12.1%","10.7%","9.8%","10.7%","10.8%","11.7%","11.3%","16.0%","17.6%","10.2%","8.9%","9.6%","12.9%","9.0%","16.5%","11.3%","11.8%","9.9%","10.9%","6.7%","8.5%","16.2%","12.6%","11.7%","10.2%","12.5%","15.2%","12.4%","11.3%","9.3%","12.8%","12.0%","12.5%","11.9%","9.1%","11.0%","9.7%","9.7%","17.0%","10.2%","12.3%"
"65+","11.2%","11.9%","7.0%","11.3%","12.0%","12.0%","9.4%","9.2%","8.2%","17.6%","12.0%","11.7%","11.0%","9.0%","10.6%","8.9%","9.5%","9.5%","12.6%","13.8%","9.7%","9.6%","10.9%","10.6%","9.6%","15.5%","10.7%","8.7%","10.2%","10.6%","7.7%","10.3%","13.3%","14.1%","11.1%","12.2%","10.8%","11.1%","10.5%","10.3%","12.0%","10.6%","8.5%","12.1%","12.3%","8.0%","9.3%","9.2%","9.4%","12.0%","9.9%","5.9%"
"Total","12.4%","15.6%","10.6%","12.4%","15.2%","12.0%","9.4%","10.3%","10.7%","13.9%","12.3%","13.6%","10.7%","10.0%","11.5%","11.1%","12.3%","11.4%","16.7%","18.8%","10.5%","9.5%","10.4%","13.5%","9.3%","17.9%","11.7%","11.4%","10.1%","11.9%","6.9%","9.7%","17.5%","14.1%","12.9%","10.2%","13.3%","16.0%","12.2%","12.0%","10.5%","13.7%","12.6%","14.1%","13.7%","9.2%","9.9%","10.2%","10.2%","16.6%","10.9%","11.7%"
"Poverty Rate by Race/Ethnicity, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White","9.5%","11.2%","8.1%","9.3%","12.5%","9.2%","7.4%","6.3%","7.6%","4.3%","9.3%","9.4%","11.7%","9.2%","8.3%","9.7%","9.6%","9.5%","15.1%","13.0%","10.0%","6.5%","7.5%","10.9%","7.1%","11.6%","10.3%","9.7%","8.4%","9.5%","6.6%","6.7%","10.3%","10.1%","9.5%","9.1%","10.4%","13.0%","11.0%","9.2%","8.8%","9.4%","8.0%","11.6%","8.3%","7.4%","9.8%","8.3%","8.8%","15.8%","8.8%","10.8%"
"Black","20.6%","25.7%","N/A","17.4%","28.3%","20.1%","15.7%","16.3%","16.8%","26.0%","18.0%","19.0%","N/A","N/A","22.7%","19.8%","24.6%","17.2%","25.2%","29.0%","21.3%","13.6%","17.4%","25.9%","25.4%","27.0%","18.9%","N/A","18.0%","19.2%","N/A","15.4%","20.3%","19.0%","19.2%","N/A","27.1%","27.7%","26.4%","21.9%","10.1%","22.3%","N/A","22.3%","18.3%","N/A","N/A","16.8%","17.9%","31.2%","24.2%","N/A"
"Hispanic","16.6%","22.4%","8.9%","15.9%","13.5%","14.2%","13.8%","21.2%","18.2%","5.4%","15.0%","17.6%","13.4%","13.6%","13.8%","20.4%","19.2%","18.3%","25.9%","21.0%","9.6%","12.7%","20.0%","17.4%","14.8%","24.9%","14.4%","16.9%","15.2%","13.2%","12.4%","15.6%","20.7%","21.1%","19.6%","15.4%","20.5%","21.9%","16.4%","22.1%","16.0%","21.3%","17.4%","21.6%","18.4%","14.3%","N/A","12.0%","14.9%","13.1%","18.9%","16.5%"
"Asian/Native Hawaiian or Pacific Islander","10.0%","9.7%","N/A","8.8%","12.0%","9.6%","10.5%","7.4%","N/A","10.3%","10.1%","10.7%","9.6%","9.0%","10.4%","9.7%","11.6%","10.4%","18.2%","19.3%","N/A","6.8%","11.4%","10.8%","9.4%","14.6%","11.2%","N/A","10.1%","9.1%","N/A","5.3%","7.6%","14.7%","10.1%","N/A","13.4%","14.8%","10.7%","12.2%","8.2%","8.6%","N/A","7.4%","8.9%","16.4%","N/A","6.8%","7.3%","N/A","12.0%","N/A"
"American Indian or Alaska Native","24.2%","15.0%","21.2%","30.6%","16.3%","17.1%","20.4%","N/A","N/A","N/A","15.3%","16.8%","N/A","24.0%","24.6%","N/A","26.2%","N/A","24.5%","20.8%","23.7%","N/A","30.0%","14.5%","30.8%","37.5%","22.3%","29.8%","24.8%","17.4%","N/A","N/A","31.2%","23.3%","24.3%","28.3%","22.9%","18.4%","17.9%","32.0%","N/A","22.3%","45.6%","22.5%","15.3%","25.1%","N/A","22.9%","20.5%","N/A","23.9%","20.5%"
"Multiple Races","13.4%","15.8%","11.3%","11.0%","17.9%","11.6%","8.3%","9.3%","9.6%","9.3%","12.3%","14.7%","10.2%","8.1%","12.5%","14.8%","19.6%","15.3%","20.8%","19.6%","13.9%","8.9%","12.3%","16.6%","10.3%","16.7%","15.9%","15.9%","15.0%","15.9%","8.4%","9.0%","17.5%","13.6%","13.6%","10.0%","18.5%","17.9%","12.2%","15.4%","14.1%","17.1%","19.5%","16.3%","11.5%","11.7%","14.2%","10.1%","11.7%","26.6%","13.6%","10.3%"
"Total","12.4%","15.6%","10.6%","12.4%","15.2%","12.0%","9.4%","10.3%","10.7%","13.9%","12.3%","13.6%","10.7%","10.0%","11.5%","11.1%","12.3%","11.4%","16.7%","18.8%","10.5%","9.5%","10.4%","13.5%","9.3%","17.9%","11.7%","11.4%","10.1%","11.9%","6.9%","9.7%","17.5%","14.1%","12.9%","10.2%","13.3%","16.0%","12.2%","12.0%","10.5%","13.7%","12.6%","14.1%","13.7%","9.2%","9.9%","10.2%","10.2%","16.6%","10.9%","11.7%"
"Private: Poverty Rate by Metropolitan Status, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Metropolitan","12%","14%","12%","16%","16%","14%","8%","10%","12%","16%","13%","14%","9%","10%","12%","8%","12%","10%","12%","19%","12%","7%","10%","11%","8%","18%","12%","11%","9%","10%","6%","10%","16%","12%","12%","11%","14%","13%","11%","12%","12%","13%","14%","14%","14%","8%","7%","11%","11%","15%","10%","16%"
"Nonmetropolitan","16%","21%","16%","25%","17%","16%","14%","N/A","N/A","N/A","20%","20%","13%","13%","14%","13%","12%","14%","20%","26%","15%","N/A","N/A","10%","10%","24%","17%","13%","11%","N/A","7%","N/A","21%","N/A","19%","11%","14%","17%","17%","10%","N/A","20%","15%","18%","16%","13%","11%","17%","14%","23%","13%","9%"
"Total","13%","16%","13%","16%","16%","14%","9%","10%","12%","16%","13%","15%","9%","11%","12%","10%","12%","11%","15%","20%","13%","7%","10%","11%","9%","21%","13%","12%","10%","10%","7%","10%","18%","12%","14%","11%","14%","15%","12%","11%","12%","14%","14%","15%","14%","9%","10%","12%","11%","18%","11%","11%"
"Unemployment Rate (Seasonally Adjusted), March 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unemployed","3.6%","2.9%","5.0%","3.3%","3.1%","4.9%","3.7%","4.6%","4.5%","6.0%","3.2%","3.1%","4.1%","2.7%","4.7%","3.3%","2.2%","2.5%","4.0%","4.2%","3.6%","4.6%","4.3%","4.4%","2.5%","4.2%","3.6%","2.3%","2.0%","5.0%","2.5%","4.2%","5.3%","4.6%","3.5%","2.9%","4.1%","2.7%","3.8%","4.9%","3.4%","3.4%","2.5%","3.2%","4.4%","2.0%","2.7%","3.0%","4.2%","3.7%","2.8%","3.4%"


"Footnotes, Notes, Sources & Definitions"

"COVID-19 Vaccines Delivered and Administered"
"Notes"
"Data represent the total number of COVID-19 vaccines delivered and administered in each state and territory. U.S. total includes vaccines distributed to and administered by Indian Health Services, Veterans Health, the Bureau of Prisons, and the Department of Defense. "
"Sources"
"Centers for Disease Control and Prevention, [COVID-19 Vaccinations in the United States](https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-Jurisdi/unsk-b7fc). 2020 Population data from Annual Population Estimates by State, U.S. Census Bureau; available [here](https://www.census.gov/programs-surveys/popest/technical-documentation/research/evaluation-estimates/2020-evaluation-estimates.html)."
"Definitions"
"*Vaccines delivered* are cumulative counts of COVID-19 vaccine doses reported to Operation Warp Speed as delivered since December 14, 2020. Doses distributed to the U.S. Virgin Islands, Palau, Micronesia, Marshall Islands, Guam, American Samoa, and Northern Marianas Islands include those marked as shipped in in CDC’s Vaccine Tracking System (VTrckS) since December 13, 2020. Doses distributed to a state or territory also include those distributed to pharmacies in the jurisdiction. *Vaccines administered* are cumulative counts of individual COVID-19 vaccine doses administered as reported to CDC by state, territory, and local public health agencies since December 14, 2020.  They include both first and second doses. *Number of people who have been vaccinated* represents the total number of people who have received at least one dose of vaccine."

"Health Insurance Coverage of the Total Population"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to the data collection because of the coronavirus pandemic.  The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.    The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. * The count of people with Medicare excludes those who report having both Medicare and Medicaid coverage, also known as dual eligibles. If these individuals were instead categorized as having Medicare, the total number of people with Medicare would increase as follows:<br>      - 2023: from 47,915,100 to 59,736,900</br><br>      - 2022: from 47,215,600 to 58,701,200</br><br>      - 2021: from 46,306,700 to 57,450,400</br><br>      - 2019: from 45,286,700 to 56,182,200</br><br>      - 2018: from 43,837,300 to 54,685,100</br><br>      - 2017: from 42,802,900 to 53,401,400</br><br>      - 2016: from 41,628,600 to 52,099,100</br><br>      - 2015: from 40,558,200 to 50,747,800</br><br>      - 2014: from 39,364,700 to 49,231,400</br><br>      - 2013: from 37,939,800 to 47,515,000</br><br>      - 2012: from 36,470,400 to 46,081,400</br><br>      - 2011: from 35,074,700 to 44,427,200</br><br>      - 2010: from 34,335,100 to 43,246,000</br><br>      - 2009: from 33,037,500 to 41,876,400</br><br>      - 2008: from 32,115,800 to 39,037,500</br><br> Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"The ACS asks respondents about their health insurance coverage throughout the previous calendar year. Respondents may report having more than one type of coverage. In this analysis, individuals are sorted into only one category of insurance coverage using the following hierarchy: *Medicaid*: Includes those covered by Medicaid, Medical Assistance, Children's Health Insurance Plan (CHIP) or any kind of government-assistance plan for those with low incomes or a disability, as well as those who have both Medicaid and another type of coverage, such as dual eligibles who are also covered by Medicare. *Medicare*:  Includes those covered by Medicare, Medicare Advantage, and those who have Medicare and another type of non-Medicaid coverage where Medicare appears to be the primary payer. Excludes seniors who also report employer-sponsored coverage and full-time work, and those covered by Medicare and Medicaid (dual eligibles). *Employer*: Includes those covered through a current or former employer or union, either as policyholder or as dependent *Military*: Includes those covered under the military or Veterans Administration *Non-Group*: Includes those covered by a policy purchased directly from an insurance company, etiher as policyholder or as dependent *Uninsured*: Includes those without health insurance and those who have coverage under the Indian Health Service only. *N/A*: Estimates with relative standard errors greater than 30% are not provided."

"Total Uninsured Population Ages 0-64"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.  The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*Uninsured*: Includes those without health insurance and those who have coverage under the Indian Health Service only."

"Total Nonelderly with Medicaid"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates. The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*Medicaid*: Includes those covered by Medicaid, Medical Assistance, Children's Health Insurance Plan (CHIP) or any kind of government-assistance plan for those with low incomes or a disability, as well as those who have both Medicaid and another type of coverage, such as dual eligibles who are also covered by Medicare. *N/A*: Estimates with relative standard errors greater than 30% are not provided."

"Nonelderly with Medicaid by Age"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates. The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*Medicaid*: Includes those covered by Medicaid, Medical Assistance, Children's Health Insurance Plan (CHIP) or any kind of government-assistance plan for those with low incomes or a disability, as well as those who have both Medicaid and another type of coverage, such as dual eligibles who are also covered by Medicare."

"Nonelderly with Medicaid by Race/Ethnicity"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.  The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*Medicaid*: Includes those covered by Medicaid, Medical Assistance, Children's Health Insurance Plan (CHIP) or any kind of government-assistance plan for those with low incomes or a disability, as well as those who have both Medicaid and another type of coverage, such as dual eligibles who are also covered by Medicare. Persons of Hispanic origin may be of any race; all other racial/ethnic groups are non-Hispanic.  *N/A*: Estimates with relative standard errors greater than 30% are not provided."

"Nonelderly with Medicaid by Federal Poverty Level (FPL)"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.  In this analysis, income (mostly categorized as a percent of the federal poverty level) is aggregated by Census-defined family units. Analyzing income by family unit captures income available to a group of people who are likely sharing resources. However, family units may not be the appropriate measure for capturing eligibility for health insurance. Eligibility for health insurance is more accurately estimated using ""health insurance units,"" which may be counted differently for different types of insurance (such as Medicaid or employer coverage). The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States.  The U.S. Census Bureau's poverty threshold for a family with two adults and one child was $24,526 in 2023. This is the official measurement of poverty used by the Federal Government, and the measure used for most poverty-based data presented on State Health Facts. The Department of Health and Human Services (HHS) produces simplified - but very similar - versions of these poverty thresholds called ""poverty guidelines"" that are used to assess eligibility for income-based programs such as Medicaid. For more information on measures of poverty, please see the detailed description provided by HHS: [http://aspe.hhs.gov/poverty/faq.cfm](http://aspe.hhs.gov/poverty/faq.cfm). For 2023 and historical thresholds, use [https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html](https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html)."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*Medicaid*: Includes those covered by Medicaid, Medical Assistance, Children's Health Insurance Plan (CHIP) or any kind of government-assistance plan for those with low incomes or a disability, as well as those who have both Medicaid and another type of coverage, such as dual eligibles who are also covered by Medicare. *N/A*: Estimates with relative standard errors greater than 30% are not provided."

"Nonelderly with Medicaid by Family Work Status"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates. The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*Medicaid*: Includes those covered by Medicaid, Medical Assistance, Children's Health Insurance Plan (CHIP) or any kind of government-assistance plan for those with low incomes or a disability, as well as those who have both Medicaid and another type of coverage, such as dual eligibles who are also covered by Medicare. *Full Time Workers*: Individuals who work 35 hours per week or more. *N/A*: Estimates with relative standard errors greater than 30% are not provided."

"Total Nonelderly with Employer Coverage"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.   The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*Employer*: Includes those covered by employer-sponsored coverage either through their own job or as a dependent in the same household."

"Distribution of People Ages 0-64 with Employer Coverage by Age"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic. The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.     The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States."
"Sources"
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates."
"Definitions"
"*Employer*: Includes those covered through a current or former employer or union, either as policyholder or as dependent."

"Distribution of People Ages 0-64 with Employer Coverage by Race/Ethnicity"
"Footnotes"
"United States: US total excludes Puerto Rico."
"Notes"
